SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
O=[N+]([O-])c1cc2c(-c3ccccc3)c(-c3ccccc3)[o+]c3c2c(c1)c(-c1ccccc1)c1c2ccccc2c(-c2ccccc2)c(-c2ccccc2)n31,C(Cl)Cl,0.23,40.7,0.761,0.769,0.04,0.178
COc1ccc(-c2[o+]c3c4c(cccc4c(-c4ccc(OC)cc4)c4c5ccc(OC)cc5c(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n34)c2-c2ccc(OC)cc2)cc1,C(Cl)Cl,0.1,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2[o+]c3c4c(cccc4c(-c4ccc(Cl)cc4)c4c5ccc(Cl)cc5c(-c5ccc(Cl)cc5)c(-c5ccc(Cl)cc5)n34)c2-c2ccc(Cl)cc2)cc1,C(Cl)Cl,0.11,40.7,0.761,0.769,0.04,0.178
COc1ccc(-c2[o+]c3c4c(cc([N+](=O)[O-])cc4c(-c4ccc(OC)cc4)c4c5ccc(OC)cc5c(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n34)c2-c2ccc(OC)cc2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccc(C)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(Cc2ccccc2)Cc2ccccc2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N(C)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCC(N3CCCCC3)CC2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2cccc2C(c2cccnc2)=C2C=CC(N3CCOCC3)=[N+]21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2cccc2C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(N3CCOCC3)=[N+]21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCN=[N+]=[N-])cc2)cc1,CC#N,0.18,45.6,0.645,0.974,0.044,0.286
C(=C/c1nccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(Cl)(Cl)Cl,0.29,39.1,0.783,0.614,0.047,0.071
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,1,38.1,0.656,0.603,0,0.542
C[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,0.42,38.1,0.656,0.603,0,0.542
CCC[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,0.94,38.1,0.656,0.603,0,0.542
C=CC[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,0.72,38.1,0.656,0.603,0,0.542
C[N+](C)=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,0.27,38.1,0.656,0.603,0,0.542
COC(=O)c1ccc(-c2cn3ccc[n+]3[n-]2)c(CN)c1,C(Cl)Cl,0.34,40.7,0.761,0.769,0.04,0.178
COC(=O)c1cc(CN)c(-c2cn3ccc[n+]3[n-]2)c(CN)c1,C(Cl)Cl,0.096,40.7,0.761,0.769,0.04,0.178
COC(=O)c1ccc(-c2cn3ccc[n+]3[n-]2)cc1,C(Cl)Cl,0.44,40.7,0.761,0.769,0.04,0.178
C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,0.3,30.9,0.683,0,0,0.073
C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,0.33,30.9,0.683,0,0,0.073
C[Si](C)(C)CCc1ccc(CC[Si](C)(C)C)c2ccccc12,C1CCCCC1,0.85,30.9,0.683,0,0,0.073
CCCCCCCCCCCCn1cccc1/C=C/c1cc(OCCCC)c(/C=C/c2cccn2CCCCCCCCCCCC)cc1OCCCC,CC1=CC=CC=C1,0.4,33.9,0.782,0.284,0,0.128
CCCCCCCCCCCCn1cccc1/C=C/c1ccc(OCCCC)c2c(/C=C/c3cccn3CCCCCCCCCCCC)ccc(OCCCC)c12,CC1=CC=CC=C1,0.35,33.9,0.782,0.284,0,0.128
CCCCCCCCCCCCn1cccc1/C=C/c1ccc(/C=C/c2cccn2CCCCCCCCCCCC)cc1,CC1=CC=CC=C1,0.32,33.9,0.782,0.284,0,0.128
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CCCCCC,0.72,31,0.616,0,0,0.056
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,C1COCCO1,0.78,36,0.737,0.312,0,0.444
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,C(Cl)Cl,0.55,40.7,0.761,0.769,0.04,0.178
ClP1(Cl)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,C(Cl)Cl,0.7,40.7,0.761,0.769,0.04,0.178
ClP1(Cl)=N[P@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,C(Cl)Cl,0.76,40.7,0.761,0.769,0.04,0.178
c1ccc2c(c1)OP1(=NP3(=NP(Oc4ccc5ccc6cccc7ccc4c5c67)(Oc4ccc5ccc6cccc7ccc4c5c67)=N1)Oc1ccccc1-c1ccccc1O3)Oc1ccccc1-2,C(Cl)Cl,0.82,40.7,0.761,0.769,0.04,0.178
c1ccc2c(c1)OP1(=NP(Oc3ccc4ccc5cccc6ccc3c4c56)(Oc3ccc4ccc5cccc6ccc3c4c56)=NP(Oc3ccc4ccc5cccc6ccc3c4c56)(Oc3ccc4ccc5cccc6ccc3c4c56)=N1)Oc1ccccc1-2,C(Cl)Cl,0.89,40.7,0.761,0.769,0.04,0.178
c1cc2ccc3ccc(OP4(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=N4)c4ccc(c1)c2c34,C(Cl)Cl,0.92,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,O,0.02,63.1,0.681,0.997,1.062,0.025
COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,CC#N,0.38,45.6,0.645,0.974,0.044,0.286
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,0.1,45.6,0.645,0.974,0.044,0.286
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,CC#N,0.13,45.6,0.645,0.974,0.044,0.286
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3c4ccccc4ccn23)cc1,CC#N,0.38,45.6,0.645,0.974,0.044,0.286
O=C(O)CCCc1cc(CCc2ccccc2)c2ccc3c(CCc4ccccc4)cc(CCc4ccccc4)c4ccc1c2c43,CS(=O)C,0.72,45.1,0.83,1,0.072,0.647
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CC#N,0.0041,45.6,0.645,0.974,0.044,0.286
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CO,0.12,55.4,0.608,0.904,0.605,0.545
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CC#N,0.075,45.6,0.645,0.974,0.044,0.286
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CN(C)C=O,0.022,43.2,0.759,0.977,0.031,0.613
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CS(=O)C,0.024,45.1,0.83,1,0.072,0.647
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CC1=CC=CC=C1,0.3007,33.9,0.782,0.284,0,0.128
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCCCCC,0.0086,31,0.616,0,0,0.056
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCCCCC,0.3918,31,0.616,0,0,0.056
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CC1=CC=CC=C1,0.092,33.9,0.782,0.284,0,0.128
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,0.4033,31,0.616,0,0,0.056
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,0.2653,31,0.616,0,0,0.056
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(=O)C,0.58,38.1,0.656,0.603,0,0.542
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CC#N,0.54,45.6,0.645,0.974,0.044,0.286
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCOC(=O)C,0.47,38.1,0.656,0.603,0,0.542
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1CCOC1,0.64,37.4,0.714,0.634,0,0.591
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CO,0.58,55.4,0.608,0.904,0.605,0.545
COc1cc(OC)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CC#N,0.55,45.6,0.645,0.974,0.044,0.286
COc1cc(OC)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CCOC(=O)C,0.64,38.1,0.656,0.603,0,0.542
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,0.55,36,0.737,0.312,0,0.444
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,0.32,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,C1COCCO1,0.021,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,CC#N,0.018,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,CO,0.016,55.4,0.608,0.904,0.605,0.545
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,0.3,36,0.737,0.312,0,0.444
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,0.16,45.6,0.645,0.974,0.044,0.286
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,0.02,55.4,0.608,0.904,0.605,0.545
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,0.031,36,0.737,0.312,0,0.444
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,0.034,45.6,0.645,0.974,0.044,0.286
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,0.016,55.4,0.608,0.904,0.605,0.545
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1COCCO1,0.28,36,0.737,0.312,0,0.444
CC(=O)Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1COCCO1,0.56,36,0.737,0.312,0,0.444
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,0.068,36,0.737,0.312,0,0.444
COc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,0.4,36,0.737,0.312,0,0.444
COc1nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)nc(OC)n1,C1COCCO1,0.51,36,0.737,0.312,0,0.444
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,0.53,36,0.737,0.312,0,0.444
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,C1COCCO1,0.52,36,0.737,0.312,0,0.444
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCOC(=O)C,0.2,38.1,0.656,0.603,0,0.542
CC(=O)Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCOC(=O)C,0.5,38.1,0.656,0.603,0,0.542
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(=O)C,0.014,38.1,0.656,0.603,0,0.542
COc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(=O)C,0.33,38.1,0.656,0.603,0,0.542
COc1nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)nc(OC)n1,CCOC(=O)C,0.47,38.1,0.656,0.603,0,0.542
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(=O)C,0.43,38.1,0.656,0.603,0,0.542
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,CCOC(=O)C,0.44,38.1,0.656,0.603,0,0.542
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,CC#N,0.42,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CS(=O)C,0.56,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CS(=O)C,0.51,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CS(=O)C,0.12,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,CS(=O)C,0.45,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC#N,0.31,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC#N,0.32,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,CC#N,0.2,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC1=CC=CC=C1,0.36,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC1=CC=CC=C1,0.43,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC1=CC=CC=C1,0.29,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC1=CC=CC=C1,0.34,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,CC1=CC=CC=C1,0.38,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC1=CC=CC=C1,0.16,33.9,0.782,0.284,0,0.128
CCCCCCCCCCn1c(=O)c2cc(NCCCOCCO)c3c(=O)n(CCCCCCCCCC)c(=O)c4cc(NCCCOCCO)c(c1=O)c2c43,C(Cl)(Cl)Cl,0.58,39.1,0.783,0.614,0.047,0.071
CC(=O)OCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOC(C)=O)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,C(Cl)(Cl)Cl,0.59,39.1,0.783,0.614,0.047,0.071
COCCOCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOCCOC)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,C(Cl)(Cl)Cl,0.56,39.1,0.783,0.614,0.047,0.071
COCCOCCOCCNc1cc2c(=O)n(CCOCCOCCOC)c(=O)c3c(NCCOCCOCCOC)cc4c(=O)n(CCOCCOCCOC)c(=O)c1c4c23,C(Cl)(Cl)Cl,0.56,39.1,0.783,0.614,0.047,0.071
CCCCCCCCCCn1c(=O)c2cc(NCCCOCCO)c3c(=O)n(CCCCCCCCCC)c(=O)c4cc(NCCCOCCO)c(c1=O)c2c43,CO,0.43,55.4,0.608,0.904,0.605,0.545
CC(=O)OCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOC(C)=O)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,CO,0.37,55.4,0.608,0.904,0.605,0.545
COCCOCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOCCOC)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,CO,0.37,55.4,0.608,0.904,0.605,0.545
COCCOCCOCCNc1cc2c(=O)n(CCOCCOCCOC)c(=O)c3c(NCCOCCOCCOC)cc4c(=O)n(CCOCCOCCOC)c(=O)c1c4c23,CO,0.33,55.4,0.608,0.904,0.605,0.545
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,C(Cl)Cl,0.4,40.7,0.761,0.769,0.04,0.178
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,C(Cl)Cl,0.44,40.7,0.761,0.769,0.04,0.178
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,C(Cl)Cl,0.18,40.7,0.761,0.769,0.04,0.178
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,C(Cl)Cl,0.16,40.7,0.761,0.769,0.04,0.178
COc1nnc(Cl)nn1,C(Cl)Cl,0.38,40.7,0.761,0.769,0.04,0.178
CCCCCCN1C(=O)c2cccc3c(-c4cc5ccccc5s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,0.28,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4cccs4)ccc(c23)C1=O,C(Cl)(Cl)Cl,0.24,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4scc5c4OCCO5)ccc(c23)C1=O,C(Cl)(Cl)Cl,0.61,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,0.78,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(OC)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,0.65,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,0.35,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5ccc(-c6ccc7c8c(cccc68)C(=O)N(CCCCCC)C7=O)s5)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,0.36,39.1,0.783,0.614,0.047,0.071
COc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CCOC(=O)C,0.12,38.1,0.656,0.603,0,0.542
COc1nc(Nc2ccc3cc4ccccc4cc3c2)nc(OC)n1,CCOC(=O)C,0.26,38.1,0.656,0.603,0,0.542
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CCOC(=O)C,0.23,38.1,0.656,0.603,0,0.542
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,CCOC(=O)C,0.3,38.1,0.656,0.603,0,0.542
COc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CC#N,0.03,45.6,0.645,0.974,0.044,0.286
COc1nc(Nc2ccc3cc4ccccc4cc3c2)nc(OC)n1,CC#N,0.37,45.6,0.645,0.974,0.044,0.286
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CC#N,0.18,45.6,0.645,0.974,0.044,0.286
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,CC#N,0.43,45.6,0.645,0.974,0.044,0.286
Nc1ccc2ccc3cccc4ccc1c2c34,CC#N,0.62,45.6,0.645,0.974,0.044,0.286
Nc1ccc2ccc3cccc4ccc1c2c34,CO,0.56,55.4,0.608,0.904,0.605,0.545
Nc1cc2ccc3cccc4ccc(c1)c2c34,CC#N,0.14,45.6,0.645,0.974,0.044,0.286
Nc1cc2ccc3cccc4ccc(c1)c2c34,CO,0.17,55.4,0.608,0.904,0.605,0.545
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC#N,0.23,45.6,0.645,0.974,0.044,0.286
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CO,0.13,55.4,0.608,0.904,0.605,0.545
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,CC#N,0.09,45.6,0.645,0.974,0.044,0.286
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,CO,0.07,55.4,0.608,0.904,0.605,0.545
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CC#N,0.24,45.6,0.645,0.974,0.044,0.286
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CO,0.02,55.4,0.608,0.904,0.605,0.545
COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CC#N,0.13,45.6,0.645,0.974,0.044,0.286
COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CO,0.13,55.4,0.608,0.904,0.605,0.545
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4ccc5cccc6ccc3c4c56)n2)cc1,CO,0.5,55.4,0.608,0.904,0.605,0.545
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1,CC#N,0.19,45.6,0.645,0.974,0.044,0.286
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1,CO,0.21,55.4,0.608,0.904,0.605,0.545
