SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
COc1ccc(-c2[o+]c3c4c(cc([N+](=O)[O-])cc4c(-c4ccc(OC)cc4)c4c5ccc(OC)cc5c(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n34)c2-c2ccc(OC)cc2)cc1,C(Cl)Cl,587,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccc(C)cc1,C(Cl)Cl,473,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,C(Cl)Cl,488,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(Cc2ccccc2)Cc2ccccc2)cc1,C(Cl)Cl,501,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N(C)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,489,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,473,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCC(N3CCCCC3)CC2)cc1,C(Cl)Cl,481,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2cccc2C(c2cccnc2)=C2C=CC(N3CCOCC3)=[N+]21,C(Cl)Cl,487,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2cccc2C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(N3CCOCC3)=[N+]21,C(Cl)Cl,491,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1,C(Cl)Cl,484,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,C(Cl)Cl,502,40.7,0.761,0.769,0.04,0.178
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCN=[N+]=[N-])cc2)cc1,CC#N,435,45.6,0.645,0.974,0.044,0.286
C(=C/c1nccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(Cl)(Cl)Cl,402,39.1,0.783,0.614,0.047,0.071
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,406,38.1,0.656,0.603,0,0.542
C[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,399,38.1,0.656,0.603,0,0.542
CCC[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,409,38.1,0.656,0.603,0,0.542
C=CC[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,405,38.1,0.656,0.603,0,0.542
C[N+](C)=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(=O)C,399,38.1,0.656,0.603,0,0.542
COC(=O)c1ccc(-c2cn3ccc[n+]3[n-]2)c(CN)c1,C(Cl)Cl,420,40.7,0.761,0.769,0.04,0.178
COC(=O)c1cc(CN)c(-c2cn3ccc[n+]3[n-]2)c(CN)c1,C(Cl)Cl,466,40.7,0.761,0.769,0.04,0.178
COC(=O)c1ccc(-c2cn3ccc[n+]3[n-]2)cc1,C(Cl)Cl,376,40.7,0.761,0.769,0.04,0.178
C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,294,30.9,0.683,0,0,0.073
C[SiH](C)c1cccc2ccccc12,C1CCCCC1,294,30.9,0.683,0,0,0.073
CCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,294,30.9,0.683,0,0,0.073
CC(C)(C)[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,295,30.9,0.683,0,0,0.073
CCCCCCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,294,30.9,0.683,0,0,0.073
C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,300,30.9,0.683,0,0,0.073
C[SiH](C)c1ccc([SiH](C)C)c2ccccc12,C1CCCCC1,300,30.9,0.683,0,0,0.073
CC(C)(C)[Si](C)(C)c1ccc([Si](C)(C)C(C)(C)C)c2ccccc12,C1CCCCC1,302,30.9,0.683,0,0,0.073
C[Si](C)(C)CCc1cccc2ccccc12,C1CCCCC1,316,30.9,0.683,0,0,0.073
C[Si](C)(C)CCc1ccc(CC[Si](C)(C)C)c2ccccc12,C1CCCCC1,347,30.9,0.683,0,0,0.073
CCCCCCCCCCCCn1cccc1/C=C/c1cc(OCCCC)c(/C=C/c2cccn2CCCCCCCCCCCC)cc1OCCCC,CC1=CC=CC=C1,411,33.9,0.782,0.284,0,0.128
CCCCCCCCCCCCn1cccc1/C=C/c1ccc(OCCCC)c2c(/C=C/c3cccn3CCCCCCCCCCCC)ccc(OCCCC)c12,CC1=CC=CC=C1,375,33.9,0.782,0.284,0,0.128
CCCCCCCCCCCCn1cccc1/C=C/c1ccc(/C=C/c2cccn2CCCCCCCCCCCC)cc1,CC1=CC=CC=C1,398,33.9,0.782,0.284,0,0.128
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CCCCCC,489,31,0.616,0,0,0.056
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,C1COCCO1,506,36,0.737,0.312,0,0.444
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,C(Cl)Cl,343,40.7,0.761,0.769,0.04,0.178
ClP1(Cl)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,C(Cl)Cl,343,40.7,0.761,0.769,0.04,0.178
ClP1(Cl)=N[P@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,C(Cl)Cl,343,40.7,0.761,0.769,0.04,0.178
c1ccc2c(c1)OP1(=NP3(=NP(Oc4ccc5ccc6cccc7ccc4c5c67)(Oc4ccc5ccc6cccc7ccc4c5c67)=N1)Oc1ccccc1-c1ccccc1O3)Oc1ccccc1-2,C(Cl)Cl,343,40.7,0.761,0.769,0.04,0.178
c1ccc2c(c1)OP1(=NP(Oc3ccc4ccc5cccc6ccc3c4c56)(Oc3ccc4ccc5cccc6ccc3c4c56)=NP(Oc3ccc4ccc5cccc6ccc3c4c56)(Oc3ccc4ccc5cccc6ccc3c4c56)=N1)Oc1ccccc1-2,C(Cl)Cl,343,40.7,0.761,0.769,0.04,0.178
c1cc2ccc3ccc(OP4(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=N4)c4ccc(c1)c2c34,C(Cl)Cl,343,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,O,664,63.1,0.681,0.997,1.062,0.025
COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,CC#N,374,45.6,0.645,0.974,0.044,0.286
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,438,45.6,0.645,0.974,0.044,0.286
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,CC#N,372,45.6,0.645,0.974,0.044,0.286
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3c4ccccc4ccn23)cc1,CC#N,353,45.6,0.645,0.974,0.044,0.286
O=C(O)CCCc1cc(CCc2ccccc2)c2ccc3c(CCc4ccccc4)cc(CCc4ccccc4)c4ccc1c2c43,CS(=O)C,451,45.1,0.83,1,0.072,0.647
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CC#N,401,45.6,0.645,0.974,0.044,0.286
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CO,402,55.4,0.608,0.904,0.605,0.545
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CC#N,418,45.6,0.645,0.974,0.044,0.286
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CN(C)C=O,430,43.2,0.759,0.977,0.031,0.613
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CS(=O)C,429,45.1,0.83,1,0.072,0.647
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CC1=CC=CC=C1,376,33.9,0.782,0.284,0,0.128
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCCCCC,395,31,0.616,0,0,0.056
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCCCCC,442,31,0.616,0,0,0.056
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CC1=CC=CC=C1,454,33.9,0.782,0.284,0,0.128
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,457,31,0.616,0,0,0.056
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,468,31,0.616,0,0,0.056
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(=O)C,498,38.1,0.656,0.603,0,0.542
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CC#N,500,45.6,0.645,0.974,0.044,0.286
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCOC(=O)C,504,38.1,0.656,0.603,0,0.542
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1CCOC1,506,37.4,0.714,0.634,0,0.591
COc1cccc(OC)c1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CO,503,55.4,0.608,0.904,0.605,0.545
COc1cc(OC)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CC#N,501,45.6,0.645,0.974,0.044,0.286
COc1cc(OC)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CCOC(=O)C,503,38.1,0.656,0.603,0,0.542
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,356,36,0.737,0.312,0,0.444
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,350,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,C1COCCO1,392,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,CC#N,392,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,CO,394,55.4,0.608,0.904,0.605,0.545
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,395,36,0.737,0.312,0,0.444
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,396,45.6,0.645,0.974,0.044,0.286
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,399,55.4,0.608,0.904,0.605,0.545
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,413,36,0.737,0.312,0,0.444
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,413,45.6,0.645,0.974,0.044,0.286
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,419,55.4,0.608,0.904,0.605,0.545
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1COCCO1,464,36,0.737,0.312,0,0.444
CC(=O)Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1COCCO1,447,36,0.737,0.312,0,0.444
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,446,36,0.737,0.312,0,0.444
COc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,443,36,0.737,0.312,0,0.444
COc1nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)nc(OC)n1,C1COCCO1,443,36,0.737,0.312,0,0.444
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,444,36,0.737,0.312,0,0.444
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,C1COCCO1,444,36,0.737,0.312,0,0.444
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCOC(=O)C,463,38.1,0.656,0.603,0,0.542
CC(=O)Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCOC(=O)C,451,38.1,0.656,0.603,0,0.542
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(=O)C,442,38.1,0.656,0.603,0,0.542
COc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(=O)C,442,38.1,0.656,0.603,0,0.542
COc1nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)nc(OC)n1,CCOC(=O)C,441,38.1,0.656,0.603,0,0.542
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(=O)C,442,38.1,0.656,0.603,0,0.542
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,CCOC(=O)C,443,38.1,0.656,0.603,0,0.542
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,CC#N,444,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CS(=O)C,460,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CS(=O)C,471,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CS(=O)C,516,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,CS(=O)C,540,45.1,0.83,1,0.072,0.647
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC#N,454,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC#N,473,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,CC#N,523,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC#N,524,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC1=CC=CC=C1,462,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC1=CC=CC=C1,472,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC1=CC=CC=C1,482,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC1=CC=CC=C1,499,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,CC1=CC=CC=C1,520,33.9,0.782,0.284,0,0.128
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC1=CC=CC=C1,527,33.9,0.782,0.284,0,0.128
CCCCCCCCCCn1c(=O)c2cc(NCCCOCCO)c3c(=O)n(CCCCCCCCCC)c(=O)c4cc(NCCCOCCO)c(c1=O)c2c43,C(Cl)(Cl)Cl,609,39.1,0.783,0.614,0.047,0.071
CC(=O)OCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOC(C)=O)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,C(Cl)(Cl)Cl,610,39.1,0.783,0.614,0.047,0.071
COCCOCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOCCOC)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,C(Cl)(Cl)Cl,610,39.1,0.783,0.614,0.047,0.071
COCCOCCOCCNc1cc2c(=O)n(CCOCCOCCOC)c(=O)c3c(NCCOCCOCCOC)cc4c(=O)n(CCOCCOCCOC)c(=O)c1c4c23,C(Cl)(Cl)Cl,610,39.1,0.783,0.614,0.047,0.071
CCCCCCCCCCn1c(=O)c2cc(NCCCOCCO)c3c(=O)n(CCCCCCCCCC)c(=O)c4cc(NCCCOCCO)c(c1=O)c2c43,CO,604,55.4,0.608,0.904,0.605,0.545
CC(=O)OCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOC(C)=O)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,CO,604,55.4,0.608,0.904,0.605,0.545
COCCOCCOCCn1c(=O)c2cc(NCCOCCO)c3c(=O)n(CCOCCOCCOC)c(=O)c4cc(NCCOCCO)c(c1=O)c2c43,CO,604,55.4,0.608,0.904,0.605,0.545
COCCOCCOCCNc1cc2c(=O)n(CCOCCOCCOC)c(=O)c3c(NCCOCCOCCOC)cc4c(=O)n(CCOCCOCCOC)c(=O)c1c4c23,CO,605,55.4,0.608,0.904,0.605,0.545
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,C(Cl)Cl,519,40.7,0.761,0.769,0.04,0.178
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,C(Cl)Cl,519,40.7,0.761,0.769,0.04,0.178
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,C(Cl)Cl,526,40.7,0.761,0.769,0.04,0.178
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,C(Cl)Cl,526,40.7,0.761,0.769,0.04,0.178
COc1nnc(Cl)nn1,C(Cl)Cl,520,40.7,0.761,0.769,0.04,0.178
CCCCCCN1C(=O)c2cccc3c(-c4cc5ccccc5s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,378,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4cccs4)ccc(c23)C1=O,C(Cl)(Cl)Cl,371,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4scc5c4OCCO5)ccc(c23)C1=O,C(Cl)(Cl)Cl,390,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,385,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(OC)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,407,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,409,39.1,0.783,0.614,0.047,0.071
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5ccc(-c6ccc7c8c(cccc68)C(=O)N(CCCCCC)C7=O)s5)s4)ccc(c23)C1=O,C(Cl)(Cl)Cl,428,39.1,0.783,0.614,0.047,0.071
COc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CCOC(=O)C,398,38.1,0.656,0.603,0,0.542
COc1nc(Nc2ccc3cc4ccccc4cc3c2)nc(OC)n1,CCOC(=O)C,395,38.1,0.656,0.603,0,0.542
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CCOC(=O)C,396,38.1,0.656,0.603,0,0.542
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,CCOC(=O)C,402,38.1,0.656,0.603,0,0.542
COc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CC#N,397,45.6,0.645,0.974,0.044,0.286
COc1nc(Nc2ccc3cc4ccccc4cc3c2)nc(OC)n1,CC#N,395,45.6,0.645,0.974,0.044,0.286
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CC#N,397,45.6,0.645,0.974,0.044,0.286
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,CC#N,401,45.6,0.645,0.974,0.044,0.286
Nc1ccc2ccc3cccc4ccc1c2c34,CC#N,361,45.6,0.645,0.974,0.044,0.286
Nc1ccc2ccc3cccc4ccc1c2c34,CO,357,55.4,0.608,0.904,0.605,0.545
Nc1cc2ccc3cccc4ccc(c1)c2c34,CC#N,338,45.6,0.645,0.974,0.044,0.286
Nc1cc2ccc3cccc4ccc(c1)c2c34,CO,336,55.4,0.608,0.904,0.605,0.545
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC#N,339,45.6,0.645,0.974,0.044,0.286
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CO,338,55.4,0.608,0.904,0.605,0.545
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,CC#N,334,45.6,0.645,0.974,0.044,0.286
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,CO,334,55.4,0.608,0.904,0.605,0.545
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CC#N,340,45.6,0.645,0.974,0.044,0.286
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CO,340,55.4,0.608,0.904,0.605,0.545
COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CC#N,336,45.6,0.645,0.974,0.044,0.286
COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CO,334,55.4,0.608,0.904,0.605,0.545
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4ccc5cccc6ccc3c4c56)n2)cc1,CO,340,55.4,0.608,0.904,0.605,0.545
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1,CC#N,336,45.6,0.645,0.974,0.044,0.286
